month,item_title,category,count,editor_count,user_count
2022-09,Immortality,game,2,1,1
2022-09,Advance Wars,game,1,1,0
2022-09,Sim City 2000,game,1,1,0
2022-09,Immortal Empires,game,1,1,0
2022-09,Total War,game,1,1,0
2022-09,Japan-Doku 2022,misc,1,1,0
2022-09,Jojo's Bizarre Adventures Stone Ocean,film_series,1,1,0
2022-09,Meine Wiedergeburt als Schleim in einer anderen Welt,film_series,1,1,0
2022-09,Guglhupfgeschwader,film_series,1,1,0
2022-09,Steelrising,game,4,3,1
2022-09,Splatoon 3,game,1,1,0
2022-09,Metal - Hellsinger,game,2,2,0
2022-09,Session,game,1,1,0
2022-09,Herr der Ringe,film_series,1,1,0
2022-09,Die Rückkehr des Königs,film_series,1,1,0
2022-09,Im Westen nichts Neues,film_series,1,1,0
2022-09,Erich Maria Remarques,film_series,1,1,0
2022-09,Sam Mendes,film_series,1,1,0
2022-09,Daniel Brühl,film_series,1,1,0
2022-09,Return to Monkey Island,game,5,1,4
2022-09,Ron Gilbert,game,1,1,0
2022-09,Deathspank,game,1,1,0
2022-09,The Cave,game,1,1,0
2022-09,Thimbleweed Park,game,1,1,0
2022-09,Cyberpunk - Edgerunners,film_series,1,1,0
2022-09,JoJo's Bizarre Adventure - Stone Ocean,film_series,1,1,0
2022-09,FIFA 23,game,1,1,0
2022-09,Conan Exiles,game,1,1,0
2022-09,Age of Sorcery,game,1,1,0
2022-09,Deathloop,game,1,1,0
2022-09,House of Dragon,film_series,1,1,0
2022-09,Matt Smith,film_series,1,1,0
2022-09,Thor: Love and Thunder,film_series,1,1,0
2022-09,The Handmaid’s Tale,film_series,1,1,0
2022-09,Andor,film_series,1,1,0
2022-09,Rogue One,film_series,1,1,0
2022-09,Star Wars,film_series,1,1,0
2022-09,The Last of Us,game,1,1,0
2022-09,Valkyrie Elysium,game,1,1,0
2022-09,The DioField Chronicle,game,1,1,0
2022-09,The Sandman Box Set,misc,1,1,0
2022-09,Druss: The Legend,misc,1,1,0
2022-09,Star Wars: Andor,film_series,5,0,5
2022-09,Counting Crows Konzert,misc,1,0,1
2022-09,Red Dead Redemption 2,game,1,0,1
2022-09,The Legend of Heroes: Trails from Zero,game,1,0,1
2022-09,Cobra Kai Staffel 5,film_series,1,0,1
2022-09,She-Hulk,film_series,2,0,2
2022-09,Star Trek: Lower Decks,film_series,1,0,1
2022-10,Der Herr der Ringe: Die Ringe der Macht,film_series,2,1,1
2022-10,House of the Dragon,film_series,4,1,3
2022-10,My Small Land,film_series,1,1,0
2022-10,Drive my Car,film_series,1,1,0
2022-10,Nope,film_series,1,1,0
2022-10,Nightmare Alley,film_series,1,1,0
2022-10,Cate Blanchet,film_series,1,1,0
2022-10,Bradley Cooper,film_series,1,1,0
2022-10,Licorice Pizza (,film_series,1,1,0
2022-10,Paul Thomas Anderson,film_series,1,1,0
2022-10,Yakuza Princess,film_series,1,1,0
2022-10,Reminescense,film_series,1,1,0
2022-10,Return to Monkey Island,game,5,2,3
2022-10,Mario + Rabbids: Sparks of Hope,game,2,2,0
2022-10,Japan-Doku,misc,1,1,0
2022-10,Galerie+,misc,1,1,0
2022-10,What We Do in the Shadows,film_series,1,1,0
2022-10,Bayonetta 3,game,4,1,3
2022-10,Potionomics,game,1,1,0
2022-10,Recettear,game,1,1,0
2022-10,Fiebertraum,misc,1,1,0
2022-10,George R. R. Martin,misc,1,1,0
2022-10,Halloween Ends,film_series,4,1,3
2022-10,Eine schrecklich nette Familie,film_series,1,1,0
2022-10,Gamescom,misc,1,1,0
2022-10,Black Adam,film_series,1,1,0
2022-10,The Rock,film_series,1,1,0
2022-10,Hellraiser,game,1,1,0
2022-10,Clive Barker,game,1,1,0
2022-10,Im Westen nichts Neues,film_series,1,1,0
2022-10,Erich Maria Remarques,film_series,1,1,0
2022-10,The Legend of Heroes: Trails from Zero,game,2,1,1
2022-10,Trails,game,1,1,0
2022-10,Kiseki,game,1,1,0
2022-10,Zero,game,1,1,0
2022-10,Azur,game,1,1,0
2022-10,Trails into Reverie,game,1,1,0
2022-10,Star Ocean - The Divine Force,game,1,1,0
2022-10,Grisham,game,1,1,0
2022-10,The Boys from Biloxi,game,1,1,0
2022-10,1Q84,game,1,1,0
2022-10,Murakami Haruki,game,1,1,0
2022-10,Nicole Byers,film_series,1,1,0
2022-10,Armando „Arm“ Iannucci,film_series,1,1,0
2022-10,Star Wars: Andor,film_series,2,1,1
2022-10,Babylon Berlin Staffel 4,film_series,2,0,2
2022-10,Lost Eidolons,game,1,0,1
2022-10,Elite Dangerous,game,1,0,1
2022-10,Scorn,game,1,0,1
2022-10,A Plague Tale: Requiem,game,2,0,2
2022-10,Star Trek: Lower Decks Staffel 3,film_series,1,0,1
2022-10,The Rookie,film_series,1,0,1
2022-11,The Matrix - Resurrections,film_series,1,1,0
2022-11,Peripherie,film_series,1,1,0
2022-11,Tactics Ogre: Reborn,game,3,2,1
2022-11,Tactics Ogre – Let's cling together,game,1,1,0
2022-11,Tactics Ogre,game,2,2,0
2022-11,Tactics Ogre - The Knight of Lodis,game,1,1,0
2022-11,Mount & Blade 2 Bannerlord,game,1,1,0
2022-11,Dark,film_series,1,1,0
2022-11,1899,film_series,5,1,4
2022-11,Chainsaw Man,film_series,1,1,0
2022-11,Tatsuki Fujimoto,film_series,1,1,0
2022-11,Fire Punch,film_series,1,1,0
2022-11,Dark Souls - Das Brettspiel,game,1,1,0
2022-11,Evil West,game,1,1,0
2022-11,The Chant,game,1,1,0
2022-11,Clutch,misc,1,1,0
2022-11,Brooklyn Nine-Nine,film_series,2,2,0
2022-11,Better Call Saul,film_series,1,1,0
2022-11,Pinocchio,film_series,1,1,0
2022-11,Guillermo del Toro,film_series,1,1,0
2022-11,God of War: Ragnarök,game,11,3,8
2022-11,Pokémon Karmesin und Purpur,game,1,1,0
2022-11,Dark Pictures Anthology,game,1,1,0
2022-11,The Devil in Me,game,2,1,1
2022-11,Steffen Baumgart,game,1,1,0
2022-11,The Crown,film_series,3,1,2
2022-11,Chadwick Boseman,film_series,1,1,0
2022-11,Black Panther,film_series,1,1,0
2022-11,Wakanda Forever,film_series,1,1,0
2022-11,Willow,film_series,2,2,0
2022-11,George Lucas,film_series,1,1,0
2022-11,Warwick Davis,game,2,2,0
2022-11,Horse Tales – Emerald Valley Ranch,game,1,1,0
2022-11,Alice Ruppert,game,1,1,0
2022-11,Pokémon Scarlet,game,2,1,1
2022-11,Violet,game,1,1,0
2022-11,Saga,misc,1,1,0
2022-11,Brian K. Vaughan,misc,1,1,0
2022-11,Fiona Staples,misc,1,1,0
2022-11,The Elements of Pizza: Unlocking the Secrets to World-Class Pies at Home,misc,1,1,0
2022-11,Le Guide Culinaire,misc,1,1,0
2022-11,Auguste Escoffier,misc,1,1,0
2022-11,Black Panther: Wakanda Forever,film_series,4,1,3
2022-11,Ryan Coogler,film_series,1,1,0
2022-11,Chadwick Bosemans,film_series,1,1,0
2022-11,Gotham,film_series,1,1,0
2022-11,Blockbuster,film_series,1,1,0
2022-11,Melissa Fumero,film_series,1,1,0
2022-11,Randall Park,film_series,1,1,0
2022-11,Hadestown,game,1,1,0
2022-11,Hades,game,1,1,0
2022-11,Taylor Swifts,misc,1,1,0
2022-11,House of the Dragon,film_series,2,1,1
2022-11,Elden Ring,game,1,1,0
2022-11,Warcraft,game,1,1,0
2022-11,Starcraft,game,1,1,0
2022-11,Diablo,game,1,1,0
2022-11,Star Wars,film_series,1,1,0
2022-11,Star Trek,film_series,1,1,0
2022-11,Warhammer,game,1,1,0
2022-11,Pentiment,game,2,1,1
2022-11,Firesong,game,1,1,0
2022-11,The Elder Scrolls Online,game,1,1,0
2022-11,Games Insider,misc,1,1,0
2022-11,Bayonetta 3,game,1,0,1
2022-11,A Plague Tale: Requiem,game,1,0,1
2022-11,Steel Division 2,game,1,0,1
2022-11,Terra Invicta,game,1,0,1
2022-11,The Peripheral,film_series,4,0,4
2022-11,Star Wars: Andor,film_series,2,0,2
2022-11,Front Mission 1st Remake,game,1,0,1
2022-11,Warhammer 40K: Darktide,game,2,0,2
2022-11,The Hu Konzert,misc,1,0,1
2022-11,The Rookie Staffel 5,film_series,1,0,1
2022-11,Wednesday,film_series,1,0,1
2022-11,Mythic Quest Staffel 3,film_series,1,0,1
2022-11,For All Mankind Staffel 3,film_series,1,0,1
2022-11,Return to Monkey Island,game,1,0,1
2022-11,The Walking Dead,film_series,1,0,1
2022-11,Guillermo del Toro's Pinocchio,film_series,1,0,1
2022-11,Porcupine Tree Konzert,misc,1,0,1
2022-12,Avatar 2,film_series,5,1,4
2022-12,Midnight Suns,game,1,1,0
2022-12,Master of Magic,game,4,1,3
2022-12,The Callisto Protocol,game,5,4,1
2022-12,Japandoku-Episoden,misc,1,1,0
2022-12,Weihnachtsaktion 2022,misc,1,1,0
2022-12,Alice in Borderland,film_series,1,1,0
2022-12,Paradise PD,film_series,2,2,0
2022-12,Brooklyn Nine-Nine,film_series,3,3,0
2022-12,Last Chance U: Basketball,film_series,1,1,0
2022-12,Everspace 2,game,1,1,0
2022-12,The Long Dark,game,1,1,0
2022-12,Humankind: Together we Rule,game,1,1,0
2022-12,Warhammer 40.000 - Darktide,game,1,1,0
2022-12,Evil West,game,1,1,0
2022-12,Vampire - The Masquerade Jams 2022,misc,1,1,0
2022-12,Ace Attorney,film_series,1,1,0
2022-12,Professor Layton vs Phoenix Wright,game,1,1,0
2022-12,High on Life,game,3,1,2
2022-12,Prey 2,game,1,1,0
2022-12,Star Wars 1313,game,1,1,0
2022-12,1899,film_series,1,1,0
2022-12,Dark,film_series,1,1,0
2022-12,Baran bo Odar,film_series,1,1,0
2022-12,Jack Ryan,film_series,2,1,1
2022-12,Dead Space,game,1,1,0
2022-12,Glen Scholfield,game,1,1,0
2022-12,Need for Speed - Unbound,game,1,1,0
2022-12,James Cameron,film_series,1,1,0
2022-12,Avatar: Aufbruch nach Pandora,film_series,1,1,0
2022-12,The Way of Water,film_series,1,1,0
2022-12,Doom Patrol,film_series,1,1,0
2022-12,Tom Clancys Jack Ryan,film_series,1,1,0
2022-12,John Krasinski,film_series,1,1,0
2022-12,Troll,film_series,1,1,0
2022-12,Front Mission 1st,game,1,1,0
2022-12,Dragon Quest Treasures,game,2,1,1
2022-12,Dragon Quest,game,1,1,0
2022-12,Monstress,misc,1,1,0
2022-12,Marjorie Liu,misc,1,1,0
2022-12,Sana Takeda,misc,1,1,0
2022-12,Glass Onion: A Knives Out Mystery,film_series,3,1,2
2022-12,Daniel Craigs,film_series,1,1,0
2022-12,Leverage,film_series,1,1,0
2022-12,The West Wing,film_series,1,1,0
2022-12,Dark Messiah of MIght and Magic,game,1,1,0
2022-12,Assassin’s Creed - Odyssee,game,1,1,0
2022-12,The Witcher: Blood Origin,film_series,2,1,1
2022-12,Guillermo del Toros,film_series,1,1,0
2022-12,Pinocchio,film_series,1,1,0
2022-12,Glass Onion: A Knives Out,film_series,1,1,0
2022-12,Mystery,film_series,1,1,0
2022-12,Knives Out – Mord ist Familiensache,film_series,1,1,0
2022-12,Sandman,film_series,1,1,0
2022-12,Wednesday,film_series,2,1,1
2022-12,The School for Good and Evil,film_series,1,1,0
2022-12,World of Warcraft: Dragonflight,game,1,1,0
2022-12,Battle for Azeroth,game,1,1,0
2022-12,Shadowlands,game,1,1,0
2022-12,Marvel’s Midnight Suns,game,1,1,0
2022-12,Crisis Core – Final Fantasy 7 Reunion,game,1,1,0
2022-12,Pentiment,game,1,1,0
2022-12,Immortality,game,1,1,0
2022-12,As Dusk Falls,game,1,1,0
2022-12,Sifu,game,1,1,0
2022-12,Cult of the Lamb,game,1,1,0
2022-12,Unity of Command 2: Desert Fox,game,1,0,1
2022-12,Steel Division 2: Blood Feud in Transylvania,game,1,0,1
2022-12,Evercade EXP,misc,2,0,2
2022-12,Marvel's Midnight Suns,game,6,0,6
2022-12,Guillermo del Toro's Pinocchio,film_series,2,0,2
2022-12,Black Panther: Wakanda Forever,film_series,2,0,2
2022-12,A Plague Tale: Requiem,game,1,0,1
2022-12,God of War: Ragnarök,game,1,0,1
2022-12,Star Wars: Andor,film_series,1,0,1
2022-12,Alice in Borderland Staffel 2,film_series,1,0,1
2022-12,Cyberpunk 2077,game,1,0,1
2022-12,Outriders: Worldslayer,game,1,0,1
2022-12,Knights of Honor II: Sovereign,game,1,0,1
2023-02,The Last of Us,film_series,2,2,0
2023-02,Aggretsuko,film_series,2,2,0
2023-02,Hogwarts Legacy,game,9,3,6
2023-02,Company of Heroes 3,game,3,2,1
2023-02,Like A Dragon – Ishin!,game,1,1,0
2023-02,PSVR2,misc,1,1,0
2023-02,Star Trek: Picard Staffel 3,film_series,3,1,2
2023-02,For All Mankind,film_series,1,1,0
2023-02,Elder Scrolls,game,1,1,0
2023-02,Industries of Titan,game,1,1,0
2023-02,Fire Emblem Engage,game,2,2,0
2023-02,Pharaoh: A New Era,game,2,2,0
2023-02,Sons of the Forest,game,2,1,1
2023-02,Vampire Game Jam,game,1,1,0
2023-02,Record of Ragnarok,film_series,1,1,0
2023-02,Yakuza,game,1,1,0
2023-02,Like a Dragon Ishin!,game,1,1,0
2023-02,Valkyrie Elysium,game,1,1,0
2023-02,Wanted - Dead,game,1,1,0
2023-02,Circle of Illusion,misc,1,1,0
2023-02,Jeremias,misc,1,1,0
2023-02,Marc Forster,film_series,1,1,0
2023-02,Lena Meyer-Landrut,film_series,1,1,0
2023-02,Die wilden Neunziger,film_series,1,1,0
2023-02,Die wilden Siebziger,film_series,1,1,0
2023-02,Spider-Man 3,film_series,1,1,0
2023-02,Octopath Traveler II,game,2,1,1
2023-02,PlayStation VR2,game,1,1,0
2023-02,Quantummania,film_series,1,1,0
2023-02,Star Wars,film_series,1,1,0
2023-02,The Bad Batch,film_series,1,1,0
2023-02,Labyrinth of Galleria: The Moon Society,game,1,1,0
2023-02,Octopath Traveler 2,game,1,1,0
2023-02,Atelier Ryza 3: Alchemist of the End and the Secret Key,game,1,1,0
2023-02,Horizon Call of the Mountain,game,1,1,0
2023-02,Black Adam,film_series,1,1,0
2023-02,The Menu,film_series,1,1,0
2023-02,Triangle of Sadness,film_series,1,1,0
2023-02,Herrn der Ringe,film_series,1,1,0
2023-02,Der Hobbit,film_series,1,1,0
2023-02,Die Siedler: Neue Allianzen,game,1,1,0
2023-02,Caesar,game,1,1,0
2023-02,Zeus,game,1,1,0
2023-02,BioShock,film_series,1,1,0
2023-02,Everything Everywhere All At Once,film_series,3,1,2
2023-02,Hogwarts Legacy.,game,1,1,0
2023-02,SpellForce: Conquest of Eo,film_series,1,1,0
2023-02,Fantasy General 2,game,1,1,0
2023-02,Atomic Heart,game,4,1,3
2023-02,The Last of Us Staffel 1,film_series,5,0,5
2023-02,Star Wars: The Bad Batch,film_series,2,0,2
2023-02,Drive to Survive,film_series,1,0,1
2023-02,Blood Bowl 3,game,1,0,1
2023-02,Hi-Fi Rush,game,3,0,3
2023-02,Ant-Man and the Wasp: Quantumania,film_series,1,0,1
2023-02,Carnival Row Staffel 2,film_series,1,0,1
2023-02,Dead Space Remake,game,1,0,1
2023-02,Super Bowl,misc,1,0,1
2023-02,Pentiment,game,1,0,1
2023-02,Cunk on Earth,film_series,2,0,2
2023-03,The Last of Us,film_series,2,2,0
2023-03,Aggretsuko,film_series,2,2,0
2023-03,Fauda,film_series,1,1,0
2023-03,John Wick 4,film_series,1,1,0
2023-03,Master of Magic Remake,game,1,1,0
2023-03,The Great War: Western Front,game,4,3,1
2023-03,System Shock,game,3,3,0
2023-03,Minidoku,misc,1,1,0
2023-03,Japan-Doku,game,1,1,0
2023-03,Die Redaktion 2022,game,1,1,0
2023-03,Hells Kitchen,film_series,1,1,0
2023-03,Gordon Ramsay,film_series,1,1,0
2023-03,Outlast,film_series,1,1,0
2023-03,Atomic Heart,game,2,2,0
2023-03,Sons of the Forest,game,1,1,0
2023-03,The Last Starship,game,1,1,0
2023-03,Conan Exiles,game,1,1,0
2023-03,Berserk: Golden Age Arc - Memorial Edition,film_series,1,1,0
2023-03,Resident Evil 4,game,2,2,0
2023-03,Project Zero - Die Maske der Mondfinsternis,game,1,1,0
2023-03,Project Zero 2,game,1,1,0
2023-03,Suda51,game,1,1,0
2023-03,Psyche,misc,1,1,0
2023-03,@kriegundfreitag,misc,1,1,0
2023-03,Psych,film_series,1,1,0
2023-03,Tom Wilson,film_series,1,1,0
2023-03,Curt Smith,film_series,1,1,0
2023-03,Phylicia Rashād,film_series,1,1,0
2023-03,Twin Peaks,film_series,1,1,0
2023-03,Bioshock,game,1,1,0
2023-03,WWE 2K23,game,1,1,0
2023-03,Shazam! Fury of the Gods,film_series,1,1,0
2023-03,Helen Mirren,film_series,1,1,0
2023-03,John Wick,film_series,1,1,0
2023-03,Dungeon & Dragons: Honor Among Thieves,film_series,1,1,0
2023-03,Atelier Ryza 3: Alchemist of the End and the Secret Key,game,1,1,0
2023-03,Octopath Traveler II,game,1,1,0
2023-03,Trails to Azure,game,1,1,0
2023-03,Legend of Heroes,game,1,1,0
2023-03,Aaron Brazell,misc,1,1,0
2023-03,Vladimir Simovic,misc,1,1,0
2023-03,Peter Müller,misc,1,1,0
2023-03,The Menu,film_series,1,1,0
2023-03,Triangle of Sadness,film_series,1,1,0
2023-03,Black Adam,film_series,1,1,0
2023-03,Ted Lasso,film_series,1,1,0
2023-03,Max Payne 3,game,1,1,0
2023-03,Paperback,game,1,1,0
2023-03,Erlend Loe,misc,1,1,0
2023-03,Pete Buttigieg,misc,1,1,0
2023-03,Lindsay Ellis,misc,1,1,0
2023-03,The Last of Us Staffel 1,film_series,3,0,3
2023-03,Hogwarts Legacy,game,1,0,1
2023-03,A Plague Tale: Requiem,game,1,0,1
2023-03,Bloodywood Konzert,misc,1,0,1
2023-03,Shrinking,film_series,1,0,1
2023-03,The Mandalorian Staffel 3,film_series,3,0,3
2023-03,Der Schwarm,film_series,2,0,2
2023-03,Resident Evil 4 Remake,game,6,0,6
2023-03,System Shock Remake,game,7,0,7
2023-03,Ant-Man and the Wasp: Quantumania,film_series,1,0,1
2023-03,John Wick: Chapter 4,film_series,1,0,1
2023-03,Star Trek: Picard Staffel 3,film_series,3,0,3
2023-03,Ted Lasso Staffel 3,film_series,1,0,1
2023-03,Scream 6,film_series,1,0,1
2023-03,Elite Dangerous,game,1,0,1
2023-03,Dungeons & Dragons: Honor Among Thieves,film_series,1,0,1
2023-03,Forza Horizon 5: Rally Adventure,game,1,0,1
2023-04,Der Super Mario Bros. Film,film_series,2,2,0
2023-04,John Wick: Kapitel 4,film_series,1,1,0
2023-04,Suzume No Tojomari,film_series,1,1,0
2023-04,Makoto Shinkai,film_series,1,1,0
2023-04,Fauda,film_series,1,1,0
2023-04,Wartales,game,3,2,1
2023-04,Dead Island 2,game,6,5,1
2023-04,Star Wars Jedi: Survivor,game,6,2,4
2023-04,Advance Wars 1+2 Re-Boot-Camp,game,1,1,0
2023-04,"Japan-Doku, Folge 5",misc,1,1,0
2023-04,Die Redaktion 2022/2023,misc,1,1,0
2023-04,Hell's Kitchen,film_series,1,1,0
2023-04,Gordon Ramsay,film_series,1,1,0
2023-04,Der Schwarm,film_series,1,1,0
2023-04,Everspace 2,game,4,2,2
2023-04,John Wick 4,film_series,1,1,0
2023-04,Sherlock Holmes and the Awakended,game,1,1,0
2023-04,H.P. Lovecraft,game,1,1,0
2023-04,Signalis,game,1,1,0
2023-04,Cicada Sirens,game,1,1,0
2023-04,1000 Eyes,game,1,1,0
2023-04,Tekken 7,game,1,1,0
2023-04,The Last of Us,film_series,1,1,0
2023-04,Parker Lewis,film_series,1,1,0
2023-04,Sledge Hammer,film_series,1,1,0
2023-04,Super Mario,film_series,1,1,0
2023-04,GhostWire: Tokyo,game,1,1,0
2023-04,Homefront - The Revolution,game,1,1,0
2023-04,Star Trek: Lower Decks,film_series,1,1,0
2023-04,Marvelous Mrs. Maisel,film_series,1,1,0
2023-04,Advance Wars 1+2 Re-Boot Camp,game,1,1,0
2023-04,Burning Shores,game,1,1,0
2023-04,Horizon Forbidden West,game,1,1,0
2023-04,Three Kingdoms Zhao Yun,game,1,1,0
2023-04,Trinity Trigger,game,1,1,0
2023-04,Flashpoint,misc,1,1,0
2023-04,100 Bullets,misc,1,1,0
2023-04,Brian Azzarello,misc,1,1,0
2023-04,Eduardo Riosso,misc,1,1,0
2023-04,Scalped,misc,1,1,0
2023-04,Jason Aaron,misc,1,1,0
2023-04,Tetris,film_series,1,1,0
2023-04,Ted Lasso,film_series,1,1,0
2023-04,Banished,game,1,1,0
2023-04,Titanfall,game,1,1,0
2023-04,Star Wars Jedi: Fallen Order,game,1,1,0
2023-04,Max Payne 2 - The Fall of Max Payne,game,1,1,0
2023-04,Katja Hoyer,misc,1,1,0
2023-04,Blood and Iron,misc,1,1,0
2023-04,Beyond the Wall,misc,1,1,0
2023-04,Florence St. George,misc,1,1,0
2023-04,The Great Pottery Throw Down,misc,1,1,0
2023-04,The Potter’s Way,misc,1,1,0
2023-04,Succession,film_series,1,1,0
2023-04,Brian Cox,film_series,1,1,0
2023-04,Black Adam,film_series,1,1,0
2023-04,The Green Knight,film_series,1,1,0
2023-04,Dev Patel,film_series,1,1,0
2023-04,Alicia Vikander,film_series,1,1,0
2023-04,Joel Edgerton,film_series,1,1,0
2023-04,Star Wars Jedi - Survivor.,game,1,1,0
2023-04,Horizon Forbidden West: Burning Shores,game,2,1,1
2023-04,John Wick: Chapter 4,film_series,1,0,1
2023-04,Dungeons & Dragons: Honor Among Thieves,film_series,1,0,1
2023-04,Suzume,film_series,3,0,3
2023-04,Ted Lasso Staffel 3,film_series,1,0,1
2023-04,Resident Evil 4 Remake,game,2,0,2
2023-04,The Super Mario Bros. Movie,film_series,1,0,1
2023-04,Succession Staffel 4,film_series,1,0,1
2023-04,House of the Dragon,film_series,1,0,1
2023-04,Days Gone,game,1,0,1
2023-04,Ghost of Tsushima,game,1,0,1
2023-04,The Last of Us Staffel 1,film_series,1,0,1
2023-04,Maneskin Konzert,misc,1,0,1
2023-04,Hogwarts Legacy,game,1,0,1
2023-04,The Last of Us 2,game,1,0,1
2023-05,Tokio bei Tag,film_series,1,1,0
2023-05,The Legend of Zelda: Tears of the Kingdom,game,11,3,8
2023-05,System Shock,game,1,1,0
2023-05,"Japandoku 2022, Folge 6",misc,1,1,0
2023-05,Die Redaktion 2022/2023,misc,1,1,0
2023-05,"Japandoku, Folge 7",misc,1,1,0
2023-05,Japantags,misc,1,1,0
2023-05,Hell's Paradise,film_series,1,1,0
2023-05,Ranking of Kings,game,1,1,0
2023-05,The Legend of Zelda: Breath of the Wild,game,1,1,0
2023-05,Minecraft,game,1,1,0
2023-05,Far Cry,game,1,1,0
2023-05,Darkest Dungeon 2,game,1,1,0
2023-05,United States of Japan,game,1,1,0
2023-05,Peter Tieryas,game,1,1,0
2023-05,Guardians of the Galaxy,film_series,1,1,0
2023-05,Arnold Schwarzenegger,film_series,1,1,0
2023-05,FUBAR,film_series,1,1,0
2023-05,Ultraman,film_series,1,1,0
2023-05,The Making of Another Motion Picture Masterpiece,misc,1,1,0
2023-05,Tom Hanks,misc,1,1,0
2023-05,HyruleHistoria,game,1,1,0
2023-05,Art & Artifacts,game,1,1,0
2023-05,Legend of Zelda Encyclopedia,game,1,1,0
2023-05,Master Works,game,1,1,0
2023-05,Guardians of the Galaxy: Volume 3,film_series,1,1,0
2023-05,Ted Lasso,film_series,1,1,0
2023-05,Leverage: Redemption,film_series,1,1,0
2023-05,Jury Duty,film_series,1,1,0
2023-05,"*Mit bester Andy-Serkis-Stimme, zu der ich im Stande bin, denken*",game,1,1,0
2023-05,Gollum,game,1,1,0
2023-05,Age of Wonders 4,game,1,0,1
2023-05,Der Pass Staffel 3,film_series,2,0,2
2023-05,Star Trek: Resurgence,game,2,0,2
2023-05,Guardians of the Galaxy Vol. 3,film_series,2,0,2
2023-05,Star Trek: Strange New Worlds,film_series,2,0,2
2023-05,Jack Ryan Staffel 3,film_series,1,0,1
2023-05,French Open,misc,1,0,1
2023-05,Elton John Konzert,misc,1,0,1
2023-05,A Plague Tale: Requiem,game,1,0,1
2023-05,Hogwarts Legacy,game,1,0,1
2023-05,Babylon 5: The Road Home,film_series,1,0,1
2023-05,Eurovision Song Contest,misc,1,0,1
2023-05,Age of Empires 2: Return of Rome,game,1,0,1
2023-05,Warhammer 40K: Boltgun,game,1,0,1
2023-05,Diablo 4,game,1,0,1
2023-05,Star Wars Jedi: Survivor,game,2,0,2
2023-05,System Shock Remake,game,1,0,1
2023-05,Succession Staffel 4,film_series,1,0,1
2023-06,Fauda,film_series,1,1,0
2023-06,Silo,film_series,2,1,1
2023-06,Fubar,film_series,2,2,0
2023-06,Diablo 4,game,8,3,5
2023-06,Final Fantasy XVI,game,8,4,4
2023-06,System Shock,game,1,1,0
2023-06,Japandoku,misc,1,1,0
2023-06,Critical Role,film_series,1,1,0
2023-06,Matthew Mercer,game,1,1,0
2023-06,The Legend of Zelda: Tears of the Kingdom,game,5,2,3
2023-06,Street Fighter 6,game,3,2,1
2023-06,Janne Teller,misc,1,1,0
2023-06,Avatar,film_series,1,1,0
2023-06,Indiana Jones und das Rad des Schicksals,game,4,1,3
2023-06,Helge Schneider,film_series,1,1,0
2023-06,The Witcher,film_series,2,2,0
2023-06,Arnold Schwarzenegger,film_series,1,1,0
2023-06,Bernd Egger,film_series,1,1,0
2023-06,Thomas Danneberg,film_series,1,1,0
2023-06,DmC,game,1,1,0
2023-06,Layers of Fear,game,1,1,0
2023-06,Immortals of Aveum,misc,1,1,0
2023-06,Spider-Man: Across the Spider-Verse,film_series,2,1,1
2023-06,Michael Bay,film_series,1,1,0
2023-06,Transformers: Rise of the Beast,film_series,1,1,0
2023-06,The Flash Movie,film_series,1,1,0
2023-06,Michael Keaton,film_series,1,1,0
2023-06,Secret Invasion,film_series,2,1,1
2023-06,Indiana Jones,film_series,1,1,0
2023-06,The Dial of Destiny,film_series,1,1,0
2023-06,The Expanse,film_series,1,1,0
2023-06,Avatar: The Way,film_series,1,1,0
2023-06,ofWater,film_series,1,1,0
2023-06,Black Mirror,film_series,1,1,0
2023-06,Jack Ryan,film_series,1,1,0
2023-06,Creed III,film_series,1,1,0
2023-06,Final Fantasy,game,1,1,0
2023-06,Necrom,game,1,1,0
2023-06,The Elder Scrolls Online,game,1,1,0
2023-06,Revival -,game,1,1,0
2023-06,Recolonization,game,1,1,0
2023-06,Aliens: Dark Descent,game,2,1,1
2023-06,Starfield,game,1,1,0
2023-06,The Flash,film_series,1,0,1
2023-06,A Plague Tale: Requiem,game,1,0,1
2023-06,Hogwarts Legacy,game,1,0,1
2023-06,Jack Ryan Staffel 4,film_series,1,0,1
2023-06,Succession Staffel 4,film_series,1,0,1
2023-06,Telltale's The Expanse,game,2,0,2
2023-06,Iron Maiden Konzert,misc,1,0,1
2023-06,Blood & Gold,film_series,1,0,1
2023-06,French Open,misc,1,0,1
2023-06,Star Trek: Resurgence,game,1,0,1
2023-06,System Shock Remake,game,1,0,1
2023-06,Elemental,film_series,1,0,1
2023-06,F1 23,game,1,0,1
2023-06,The Witcher Staffel 3,film_series,1,0,1
2023-06,Borderlands 3,game,1,0,1
2023-06,Final Fantasy VII,game,1,0,1
2023-07,Silo,film_series,2,1,1
2023-07,Seven Kings Must Die,film_series,1,1,0
2023-07,The Last Kingdom,film_series,1,1,0
2023-07,The Witcher,film_series,2,2,0
2023-07,Wartales,game,1,1,0
2023-07,Jagged Alliance 3,game,1,1,0
2023-07,Aliens: Dark Descent,game,2,1,1
2023-07,Japandoku,misc,1,1,0
2023-07,Aggretsuko,film_series,1,1,0
2023-07,Record of Ragnarok,film_series,1,1,0
2023-07,Pikmin 4,game,2,2,0
2023-07,Viewfinder,game,1,1,0
2023-07,Lisa,game,1,1,0
